    0.0000    0.9373
    0.0143    0.9372
    0.0287    0.9370
    0.0430    0.9367
    0.0573    0.9362
    0.0717    0.9357
    0.0860    0.9350
    0.1003    0.9341
    0.1147    0.9332
    0.1290    0.9322
    0.1433    0.9311
    0.1577    0.9298
    0.1720    0.9285
    0.1863    0.9270
    0.2007    0.9255
    0.2150    0.9238
    0.2293    0.9219
    0.2437    0.9199
    0.2580    0.9177
    0.2723    0.9153
    0.2867    0.9126
    0.3010    0.9095
    0.3153    0.9060
    0.3297    0.9020
    0.3440    0.8973
    0.3583    0.8916
    0.3727    0.8847
    0.3870    0.8760
    0.4013    0.8649
    0.4157    0.8502
    0.4300    0.8299
    0.4443    0.8009
    0.4587    0.7579
    0.4730    0.6932
    0.4873    0.5980
    0.5017    0.4727
    0.5160    0.3385
    0.5303    0.2266
    0.5447    0.1495
    0.5590    0.1010
    0.5733    0.0711
    0.5877    0.0524
    0.6020    0.0403
    0.6163    0.0324
    0.6307    0.0270
    0.6450    0.0233
    0.6593    0.0208
    0.6737    0.0190
    0.6880    0.0177
    0.7023    0.0169
    0.7167    0.0163
    0.7310    0.0159
    0.7453    0.0157
    0.7597    0.0156
    0.7740    0.0155
    0.7883    0.0155
    0.8027    0.0155
    0.8170    0.0155
    0.8313    0.0155
    0.8457    0.0155
    0.8600    0.0153
    0.8743    0.0150
    0.8887    0.0144
    0.9030    0.0133
    0.9173    0.0121
    0.9317    0.0107
    0.9460    0.0096
    0.9603    0.0087
    0.9747    0.0080
    0.9890    0.0074
    1.0033    0.0069
    1.0177    0.0065
    1.0320    0.0061
    1.0463    0.0059
    1.0607    0.0056
    1.0607    0.0056
    1.0754    0.0053
    1.0901    0.0051
    1.1049    0.0050
    1.1196    0.0048
    1.1343    0.0047
    1.1490    0.0046
    1.1638    0.0045
    1.1785    0.0044
    1.1932    0.0044
    1.2080    0.0043
    1.2227    0.0042
    1.2374    0.0042
    1.2522    0.0041
    1.2669    0.0041
    1.2816    0.0041
    1.2964    0.0040
    1.3111    0.0040
    1.3258    0.0040
    1.3406    0.0040
    1.3553    0.0040
    1.3700    0.0040
    1.3848    0.0040
    1.3995    0.0039
    1.4142    0.0039
    1.4285    0.0040
    1.4428    0.0042
    1.4571    0.0047
    1.4714    0.0053
    1.4856    0.0062
    1.4999    0.0072
    1.5142    0.0085
    1.5285    0.0101
    1.5428    0.0119
    1.5571    0.0140
    1.5714    0.0165
    1.5856    0.0192
    1.5999    0.0224
    1.6142    0.0261
    1.6285    0.0302
    1.6428    0.0349
    1.6571    0.0403
    1.6714    0.0464
    1.6856    0.0535
    1.6999    0.0615
    1.7142    0.0707
    1.7285    0.0814
    1.7428    0.0936
    1.7571    0.1078
    1.7714    0.1241
    1.7856    0.1431
    1.7999    0.1649
    1.8142    0.1901
    1.8285    0.2188
    1.8428    0.2515
    1.8571    0.2880
    1.8714    0.3283
    1.8856    0.3719
    1.8999    0.4178
    1.9142    0.4651
    1.9285    0.5123
    1.9428    0.5582
    1.9571    0.6017
    1.9714    0.6420
    1.9856    0.6786
    1.9999    0.7113
    2.0142    0.7402
    2.0285    0.7656
    2.0428    0.7878
    2.0571    0.8071
    2.0714    0.8239
    2.0856    0.8386
    2.0999    0.8514
    2.1142    0.8626
    2.1285    0.8724
    2.1428    0.8810
    2.1571    0.8886
    2.1714    0.8954
    2.1856    0.9013
    2.1999    0.9066
    2.2142    0.9113
    2.2285    0.9154
    2.2428    0.9191
    2.2571    0.9223
    2.2714    0.9252
    2.2856    0.9277
    2.2999    0.9298
    2.3142    0.9316
    2.3285    0.9332
    2.3428    0.9345
    2.3571    0.9355
    2.3714    0.9363
    2.3856    0.9369
    2.3999    0.9372
    2.4142    0.9373
    2.4286    0.9372
    2.4431    0.9370
    2.4575    0.9365
    2.4720    0.9360
    2.4864    0.9352
    2.5008    0.9343
    2.5153    0.9331
    2.5297    0.9318
    2.5441    0.9303
    2.5586    0.9286
    2.5730    0.9266
    2.5874    0.9244
    2.6019    0.9219
    2.6163    0.9191
    2.6307    0.9159
    2.6452    0.9124
    2.6596    0.9083
    2.6740    0.9037
    2.6885    0.8982
    2.7029    0.8918
    2.7173    0.8840
    2.7318    0.8744
    2.7462    0.8621
    2.7606    0.8458
    2.7751    0.8234
    2.7895    0.7913
    2.8039    0.7438
    2.8184    0.6730
    2.8328    0.5723
    2.8472    0.4479
    2.8617    0.3244
    2.8761    0.2261
    2.8905    0.1585
    2.9050    0.1145
    2.9194    0.0860
    2.9338    0.0671
    2.9483    0.0541
    2.9627    0.0450
    2.9771    0.0384
    2.9916    0.0335
    3.0060    0.0298
    3.0204    0.0269
    3.0349    0.0247
    3.0493    0.0229
    3.0637    0.0214
    3.0782    0.0203
    3.0926    0.0193
    3.1070    0.0185
    3.1215    0.0179
    3.1359    0.0174
    3.1503    0.0169
    3.1648    0.0166
    3.1792    0.0163
    3.1936    0.0160
    3.2081    0.0158
    3.2225    0.0157
    3.2369    0.0156
    3.2514    0.0155
    3.2658    0.0154
    3.2802    0.0154
    3.2947    0.0154
    3.3091    0.0154
    3.3235    0.0154
    3.3380    0.0155
    3.3524    0.0155
    3.3668    0.0155
    3.3813    0.0156
    3.3957    0.0156
    3.4101    0.0157
    3.4246    0.0158
    3.4390    0.0158
    3.4534    0.0159
    3.4679    0.0160
    3.4823    0.0161
    3.4967    0.0162
    3.5112    0.0163
    3.5256    0.0164
    3.5400    0.0164
    3.5545    0.0165
    3.5689    0.0166
    3.5833    0.0167
    3.5978    0.0168
    3.6122    0.0169
    3.6266    0.0171
    3.6411    0.0173
    3.6555    0.0177
    3.6699    0.0182
    3.6844    0.0191
    3.6988    0.0204
    3.7132    0.0219
    3.7277    0.0231
    3.7421    0.0233
    3.7566    0.0228
    3.7710    0.0218
    3.7854    0.0205
    3.7999    0.0191
    3.8143    0.0177
    3.8287    0.0164
    3.8432    0.0151
    3.8576    0.0139
    3.8720    0.0127
    3.8865    0.0117
    3.9009    0.0107
    3.9153    0.0099
    3.9298    0.0091
    3.9442    0.0083
    3.9586    0.0076
    3.9731    0.0070
    3.9875    0.0065
    4.0019    0.0060
    4.0164    0.0056
    4.0308    0.0052
    4.0452    0.0049
    4.0597    0.0046
    4.0741    0.0044
    4.0885    0.0042
    4.1030    0.0041
    4.1174    0.0040
    4.1318    0.0039
    4.1463    0.0039
    4.1610    0.0040
    4.1757    0.0040
    4.1904    0.0040
    4.2051    0.0040
    4.2198    0.0041
    4.2345    0.0041
    4.2492    0.0042
    4.2639    0.0042
    4.2786    0.0043
    4.2933    0.0043
    4.3080    0.0044
    4.3227    0.0045
    4.3374    0.0046
    4.3521    0.0047
    4.3669    0.0047
    4.3816    0.0048
    4.3963    0.0049
    4.4110    0.0050
    4.4257    0.0051
    4.4404    0.0052
    4.4551    0.0053
    4.4698    0.0054
    4.4845    0.0055
    4.4992    0.0057
    4.5139    0.0058
    4.5286    0.0059
    4.5433    0.0060
    4.5580    0.0061
    4.5727    0.0062
    4.5874    0.0062
    4.6021    0.0063
    4.6169    0.0063
    4.6316    0.0063
    4.6463    0.0063
    4.6604    0.0066
    4.6746    0.0067
    4.6887    0.0069
    4.7028    0.0073
    4.7170    0.0077
    4.7311    0.0082
    4.7453    0.0089
    4.7594    0.0098
    4.7735    0.0110
    4.7877    0.0126
    4.8018    0.0146
    4.8160    0.0171
    4.8301    0.0201
    4.8443    0.0229
    4.8584    0.0249
    4.8725    0.0257
    4.8867    0.0256
    4.9008    0.0250
    4.9150    0.0243
    4.9291    0.0234
    4.9432    0.0226
    4.9574    0.0219
    4.9715    0.0212
    4.9857    0.0205
    4.9998    0.0199
    5.0140    0.0193
    5.0281    0.0188
    5.0422    0.0184
    5.0564    0.0180
    5.0705    0.0176
    5.0847    0.0173
    5.0988    0.0171
    5.1130    0.0168
    5.1271    0.0166
    5.1412    0.0165
    5.1554    0.0163
    5.1695    0.0162
    5.1837    0.0161
    5.1978    0.0160
    5.2119    0.0159
    5.2261    0.0158
    5.2402    0.0157
    5.2544    0.0157
    5.2685    0.0156
    5.2827    0.0155
    5.2968    0.0155
    5.3109    0.0155
    5.3251    0.0154
    5.3392    0.0154
    5.3534    0.0154
    0.0000    0.9373
    0.0143    0.9372
    0.0287    0.9369
    0.0430    0.9363
    0.0573    0.9356
    0.0717    0.9347
    0.0860    0.9336
    0.1003    0.9324
    0.1147    0.9310
    0.1290    0.9296
    0.1433    0.9280
    0.1577    0.9263
    0.1720    0.9245
    0.1863    0.9227
    0.2007    0.9207
    0.2150    0.9186
    0.2293    0.9163
    0.2437    0.9139
    0.2580    0.9113
    0.2723    0.9083
    0.2867    0.9050
    0.3010    0.9013
    0.3153    0.8969
    0.3297    0.8918
    0.3440    0.8856
    0.3583    0.8782
    0.3727    0.8689
    0.3870    0.0510
    0.4013    0.0609
    0.4157    0.0744
    0.4300    0.0935
    0.4443    0.1213
    0.4587    0.1630
    0.4730    0.2265
    0.4873    0.3203
    0.5017    0.4442
    0.5160    0.5769
    0.5303    0.6871
    0.5447    0.7623
    0.5590    0.8085
    0.5733    0.8355
    0.5877    0.0165
    0.6020    0.0163
    0.6163    0.0161
    0.6307    0.0159
    0.6450    0.0157
    0.6593    0.0155
    0.6737    0.0154
    0.6880    0.0153
    0.7023    0.0152
    0.7167    0.0151
    0.7310    0.0150
    0.7453    0.0149
    0.7597    0.0149
    0.7740    0.0149
    0.7883    0.0149
    0.8027    0.0149
    0.8170    0.0149
    0.8313    0.0149
    0.8457    0.0196
    0.8600    0.0170
    0.8743    0.0152
    0.8887    0.0142
    0.9030    0.0139
    0.9173    0.0142
    0.9317    0.0146
    0.9460    0.0151
    0.9603    0.0154
    0.9747    0.0156
    0.9890    0.0157
    1.0033    0.0158
    1.0177    0.0158
    1.0320    0.0157
    1.0463    0.0054
    1.0607    0.0052
    1.0607    0.0052
    1.0754    0.0050
    1.0901    0.0049
    1.1049    0.0048
    1.1196    0.0047
    1.1343    0.0047
    1.1490    0.0046
    1.1638    0.0045
    1.1785    0.0045
    1.1932    0.0044
    1.2080    0.0044
    1.2227    0.0044
    1.2374    0.0043
    1.2522    0.0043
    1.2669    0.0042
    1.2816    0.0042
    1.2964    0.0042
    1.3111    0.0041
    1.3258    0.0041
    1.3406    0.0040
    1.3553    0.0040
    1.3700    0.0040
    1.3848    0.0040
    1.3995    0.0039
    1.4142    0.0039
    1.4285    0.0040
    1.4428    0.0042
    1.4571    0.0047
    1.4714    0.0053
    1.4856    0.0062
    1.4999    0.0072
    1.5142    0.0086
    1.5285    0.0101
    1.5428    0.0119
    1.5571    0.0141
    1.5714    0.0165
    1.5856    0.0193
    1.5999    0.0225
    1.6142    0.0262
    1.6285    0.0303
    1.6428    0.0351
    1.6571    0.0405
    1.6714    0.0466
    1.6856    0.0537
    1.6999    0.0617
    1.7142    0.0710
    1.7285    0.0817
    1.7428    0.0940
    1.7571    0.1082
    1.7714    0.1246
    1.7856    0.1435
    1.7999    0.1654
    1.8142    0.1906
    1.8285    0.2194
    1.8428    0.2521
    1.8571    0.2887
    1.8714    0.3291
    1.8856    0.3727
    1.8999    0.4187
    1.9142    0.4660
    1.9285    0.5132
    1.9428    0.5592
    1.9571    0.6027
    1.9714    0.6429
    1.9856    0.6795
    1.9999    0.7122
    2.0142    0.7411
    2.0285    0.7664
    2.0428    0.7885
    2.0571    0.8078
    2.0714    0.8246
    2.0856    0.8392
    2.0999    0.8520
    2.1142    0.8631
    2.1285    0.8729
    2.1428    0.8815
    2.1571    0.8891
    2.1714    0.8958
    2.1856    0.9017
    2.1999    0.9069
    2.2142    0.9116
    2.2285    0.9157
    2.2428    0.9193
    2.2571    0.9225
    2.2714    0.9253
    2.2856    0.9278
    2.2999    0.9299
    2.3142    0.9317
    2.3285    0.9332
    2.3428    0.9345
    2.3571    0.9355
    2.3714    0.9363
    2.3856    0.9369
    2.3999    0.9372
    2.4142    0.9373
    2.4286    0.9372
    2.4431    0.9370
    2.4575    0.9365
    2.4720    0.9360
    2.4864    0.9352
    2.5008    0.9343
    2.5153    0.9331
    2.5297    0.9318
    2.5441    0.9303
    2.5586    0.9286
    2.5730    0.9266
    2.5874    0.9244
    2.6019    0.9219
    2.6163    0.9191
    2.6307    0.9160
    2.6452    0.9124
    2.6596    0.9083
    2.6740    0.9037
    2.6885    0.8982
    2.7029    0.8918
    2.7173    0.8840
    2.7318    0.8744
    2.7462    0.8621
    2.7606    0.8458
    2.7751    0.8234
    2.7895    0.7913
    2.8039    0.7438
    2.8184    0.6730
    2.8328    0.5723
    2.8472    0.4479
    2.8617    0.3244
    2.8761    0.2261
    2.8905    0.1584
    2.9050    0.1145
    2.9194    0.0859
    2.9338    0.0670
    2.9483    0.0541
    2.9627    0.0450
    2.9771    0.0384
    2.9916    0.0335
    3.0060    0.0298
    3.0204    0.0269
    3.0349    0.0247
    3.0493    0.0229
    3.0637    0.0214
    3.0782    0.0203
    3.0926    0.0193
    3.1070    0.0185
    3.1215    0.0179
    3.1359    0.0174
    3.1503    0.0169
    3.1648    0.0166
    3.1792    0.0163
    3.1936    0.0160
    3.2081    0.0158
    3.2225    0.0157
    3.2369    0.0156
    3.2514    0.0155
    3.2658    0.0154
    3.2802    0.0154
    3.2947    0.0154
    3.3091    0.0154
    3.3235    0.0154
    3.3380    0.0155
    3.3524    0.0155
    3.3668    0.0155
    3.3813    0.0156
    3.3957    0.0157
    3.4101    0.0158
    3.4246    0.0159
    3.4390    0.0160
    3.4534    0.0161
    3.4679    0.0162
    3.4823    0.0164
    3.4967    0.0166
    3.5112    0.0167
    3.5256    0.0169
    3.5400    0.0171
    3.5545    0.0174
    3.5689    0.0176
    3.5833    0.0178
    3.5978    0.0180
    3.6122    0.0183
    3.6266    0.0185
    3.6411    0.0187
    3.6555    0.0188
    3.6699    0.0188
    3.6844    0.0186
    3.6988    0.0179
    3.7132    0.0167
    3.7277    0.0152
    3.7421    0.0137
    3.7566    0.0126
    3.7710    0.0117
    3.7854    0.0110
    3.7999    0.0104
    3.8143    0.0099
    3.8287    0.0094
    3.8432    0.0090
    3.8576    0.0085
    3.8720    0.0082
    3.8865    0.0078
    3.9009    0.0074
    3.9153    0.0071
    3.9298    0.0068
    3.9442    0.0064
    3.9586    0.0061
    3.9731    0.0059
    3.9875    0.0056
    4.0019    0.0053
    4.0164    0.0051
    4.0308    0.0049
    4.0452    0.0046
    4.0597    0.0045
    4.0741    0.0043
    4.0885    0.0042
    4.1030    0.0041
    4.1174    0.0040
    4.1318    0.0039
    4.1463    0.0039
    4.1610    0.0039
    4.1757    0.0039
    4.1904    0.0039
    4.2051    0.0040
    4.2198    0.0040
    4.2345    0.0040
    4.2492    0.0040
    4.2639    0.0040
    4.2786    0.0041
    4.2933    0.0041
    4.3080    0.0041
    4.3227    0.0042
    4.3374    0.0042
    4.3521    0.0043
    4.3669    0.0044
    4.3816    0.0044
    4.3963    0.0045
    4.4110    0.0046
    4.4257    0.0047
    4.4404    0.0048
    4.4551    0.0048
    4.4698    0.0050
    4.4845    0.0051
    4.4992    0.0052
    4.5139    0.0053
    4.5286    0.0055
    4.5433    0.0056
    4.5580    0.0058
    4.5727    0.0059
    4.5874    0.0061
    4.6021    0.0062
    4.6169    0.0063
    4.6316    0.0064
    4.6463    0.0065
    4.6604    0.0063
    4.6746    0.0063
    4.6887    0.0063
    4.7028    0.0064
    4.7170    0.0064
    4.7311    0.0065
    4.7453    0.0066
    4.7594    0.0067
    4.7735    0.0068
    4.7877    0.0183
    4.8018    0.0163
    4.8160    0.0138
    4.8301    0.0110
    4.8443    0.0084
